"Date","temp","P","Pa","hum","wind"
"19.12.2022 21:00","-4.4","774.1","0.7","82","5"
"19.12.2022 18:00","-4.5","773.5","0.6","79","6"
"19.12.2022 15:00","-4.4","772.8","-1.0","77","5"
"19.12.2022 12:00","-8.3","774.1","0.6","89","4"
"19.12.2022 09:00","-9.5","773.5","1.8","82","5"
"19.12.2022 06:00","-7.9","771.6","2.1","84","5"
"19.12.2022 03:00","-4.2","769.3","1.7","84","7"
"19.12.2022 00:00","-5.0","767.5","2.1","85","6"
"18.12.2022 21:00","-4.0","765.4","1.7","80","6"
"18.12.2022 18:00","-2.6","763.5","1.7","87","6"
"18.12.2022 15:00","-0.7","761.6","1.4","92","6"
"18.12.2022 12:00","0.9","760.0","2.2","90","6"
"18.12.2022 09:00","1.7","757.8","2.3","97","11"
"18.12.2022 06:00","5.2","755.2","-0.7","100","7"
"18.12.2022 03:00","4.8","755.9","-2.1","100","7"
"18.12.2022 00:00","1.1","758.3","-3.4","98","6"
"17.12.2022 21:00","0.5","761.8","-2.1","100","6"
"17.12.2022 18:00","0.3","763.9","-0.3","100","2"
"17.12.2022 15:00","0.3","764.2","-0.4","100","1"
"17.12.2022 12:00","0.0","764.6","-0.3","100","2"
"17.12.2022 09:00","-0.1","765.1","-0.5","98","2"
"17.12.2022 06:00","-0.2","765.6","-1.7","98","4"
"17.12.2022 03:00","-1.4","767.4","-1.8","99","6"
"17.12.2022 00:00","-1.1","769.3","-0.2","99","4"
"16.12.2022 21:00","-1.3","769.5","-0.3","99","3"
"16.12.2022 18:00","-1.1","769.8","1.4","99","2"
"16.12.2022 15:00","0.0","768.1","0.9","96","2"
"16.12.2022 12:00","-0.3","767.3","1.7","96","3"
"16.12.2022 09:00","-2.4","765.7","1.0","94","6"
"16.12.2022 06:00","-3.0","764.7","-0.3","93","5"
"16.12.2022 03:00","-3.4","765.0","-0.9","87","7"
"16.12.2022 00:00","-3.5","766.0","-0.9","79","6"
"15.12.2022 21:00","-4.2","766.9","-0.9","80","6"
"15.12.2022 18:00","-5.4","767.9","-1.0","93","6"
"15.12.2022 15:00","-4.7","768.8","-1.0","86","4"
"15.12.2022 12:00","-6.2","770.1","0.3","97","2"
"15.12.2022 09:00","-9.6","770.0","0.9","98","2"
"15.12.2022 06:00","-6.7","768.8","0.5","93","2"
"15.12.2022 03:00","-4.9","768.2","1.2","91","2"
"15.12.2022 00:00","-3.5","766.9","1.6","86","3"
"14.12.2022 21:00","-2.9","765.3","1.7","73","3"
"14.12.2022 18:00","-2.8","763.5","2.5","71","4"
"14.12.2022 15:00","-1.8","760.8","4.3","78","6"
"14.12.2022 12:00","-1.5","756.4","4.8","90","9"
"14.12.2022 09:00","-0.7","751.5","0.8","87","10"
"14.12.2022 06:00","-2.8","750.7","-1.5","93","11"
"14.12.2022 03:00","-4.0","752.4","-1.9","96","10"
"14.12.2022 00:00","-2.9","754.3","-1.8","86","10"
"13.12.2022 21:00","-2.3","756.1","-2.2","96","11"
"13.12.2022 18:00","-1.3","758.2","-0.7","96","9"
"13.12.2022 15:00","-0.3","758.9","-0.3","98","8"
"13.12.2022 12:00","0.6","759.2","0.4","98","6"
"13.12.2022 09:00","1.3","758.6","0.8","98","8"
"13.12.2022 06:00","1.2","757.9","0.0","98","7"
"13.12.2022 03:00","1.3","757.9","0.0","98","9"
"13.12.2022 00:00","1.3","757.9","0.4","98","8"
"12.12.2022 21:00","1.5","757.1","0.4","94","10"
"12.12.2022 18:00","0.8","757.1","-0.8","98","10"
"12.12.2022 15:00","1.5","757.9","-0.5","97","9"
"12.12.2022 12:00","1.4","758.4","0.2","97","10"
"12.12.2022 09:00","1.5","758.2","-0.6","97","9"
"12.12.2022 06:00","2.1","758.8","-0.2","93","11"
"12.12.2022 03:00","2.3","758.9","-0.2","93","8"
"12.12.2022 00:00","2.3","759.1","-0.5","95","7"
"11.12.2022 21:00","2.4","759.7","-0.5","97","5"
"11.12.2022 18:00","2.6","760.1","-0.1","97","7"
"11.12.2022 15:00","2.5","760.3","0.2","98","5"
"11.12.2022 12:00","2.5","760.0","1.0","100","4"
"11.12.2022 09:00","1.7","759.1","0.5","98","7"
"11.12.2022 06:00","1.9","758.5","0.4","95","9"
"11.12.2022 03:00","2.2","758.2","-0.2","95","7"
"11.12.2022 00:00","1.9","758.3","-0.6","97","8"
"10.12.2022 21:00","0.9","759.0","-1.8","100","9"
"10.12.2022 18:00","0.6","760.9","-0.7","100","7"
"10.12.2022 15:00","0.4","761.7","-1.0","98","7"
"10.12.2022 12:00","0.3","762.7","-0.2","100","2"
"10.12.2022 09:00","0.3","762.8","0.2","98","3"
"10.12.2022 06:00","0.3","762.7","-0.6","94","4"
"10.12.2022 03:00","0.1","763.3","-0.3","94","4"
"10.12.2022 00:00","0.1","763.6","-0.3","94","4"
"09.12.2022 21:00","-0.5","763.9","-0.8","96","7"
"09.12.2022 18:00","-0.6","764.8","-0.9","94","8"
"09.12.2022 15:00","-1.1","765.8","0.0","91","5"
"09.12.2022 12:00","-1.3","765.8","-1.7","88","7"
"09.12.2022 09:00","-3.5","767.5","-0.6","99","5"
"09.12.2022 06:00","-4.2","768.2","-0.8","99","5"
"09.12.2022 03:00","-5.4","769.0","-0.5","","5"
"09.12.2022 00:00","-5.4","769.7","-0.2","97","3"
"08.12.2022 21:00","-5.7","769.9","0.2","","4"
"08.12.2022 18:00","-5.2","769.7","0.3","95","6"
"08.12.2022 15:00","-6.3","769.4","-0.5","97","6"
"08.12.2022 12:00","-7.8","770.2","-0.3","90","7"
"08.12.2022 09:00","-10.1","770.5","-0.5","80","8"
"08.12.2022 06:00","-10.7","771.1","-0.6","80","6"
"08.12.2022 03:00","-10.5","771.7","-0.8","80","7"
"08.12.2022 00:00","-10.9","772.6","-0.6","80","8"
"07.12.2022 21:00","-10.3","773.0","0.0","75","7"
"07.12.2022 18:00","-10.3","773.0","-0.9","75","7"
"07.12.2022 15:00","-7.6","773.8","-1.2","68","5"
"07.12.2022 12:00","-8.8","775.2","-0.5","74","7"
"07.12.2022 09:00","-12.6","775.9","-0.4","90","6"
"07.12.2022 06:00","-12.3","776.2","-0.1","90","5"
"07.12.2022 03:00","-11.4","776.3","-0.5","90","4"
"07.12.2022 00:00","-12.1","776.8","-0.3","81","4"
"06.12.2022 21:00","-11.1","777.1","-0.5","80","4"
"06.12.2022 18:00","-11.1","777.7","-0.3","80","3"
"06.12.2022 15:00","-6.6","777.7","-1.2","67","4"
"06.12.2022 12:00","-7.6","778.9","-0.4","70","3"
"06.12.2022 09:00","-14.0","779.8","-0.6","85","2"
"06.12.2022 06:00","-14.2","780.4","-0.7","85","0"
"06.12.2022 03:00","-13.7","781.1","-0.8","85","0"
"06.12.2022 00:00","-12.7","781.9","-0.6","85","1"
"05.12.2022 21:00","-12.5","782.5","-0.9","80","2"
"05.12.2022 18:00","-11.6","783.2","-1.0","76","2"
"05.12.2022 15:00","-7.4","784.0","-1.0","63","2"
"05.12.2022 12:00","-9.5","785.2","-1.0","79","2"
"05.12.2022 09:00","-15.4","786.6","-0.6","90","1"
"05.12.2022 06:00","-14.9","787.2","-0.6","90","1"
"05.12.2022 03:00","-13.5","787.6","-0.6","85","2"
"05.12.2022 00:00","-13.2","788.2","-0.1","85","3"
"04.12.2022 21:00","-12.6","788.3","-0.2","80","3"
"04.12.2022 18:00","-11.0","788.4","-0.3","75","3"
"04.12.2022 15:00","-8.0","788.6","-0.9","64","4"
"04.12.2022 12:00","-9.8","789.6","0.5","75","4"
"04.12.2022 09:00","-14.1","789.4","0.5","85","2"
"04.12.2022 06:00","-12.8","788.8","0.2","80","2"
"04.12.2022 03:00","-10.9","788.4","0.6","80","4"
"04.12.2022 00:00","-11.0","787.9","0.9","85","2"
"03.12.2022 21:00","-9.9","786.8","0.7","78","4"
"03.12.2022 18:00","-9.2","786.1","0.8","79","3"
"03.12.2022 15:00","-6.8","785.2","0.0","78","5"
"03.12.2022 12:00","-7.2","","0.6","85","5"
"03.12.2022 09:00","-6.4","784.5","0.7","94","6"
"03.12.2022 06:00","-6.3","783.7","0.5","94","7"
"03.12.2022 03:00","-6.4","783.2","0.5","96","6"
"03.12.2022 00:00","-7.6","782.8","0.7","96","6"
"02.12.2022 21:00","-8.0","782.0","0.3","93","3"
"02.12.2022 18:00","-7.7","781.7","0.5","90","4"
"02.12.2022 15:00","-3.9","781.0","-0.3","85","3"
"02.12.2022 12:00","-6.0","781.5","-0.3","89","4"
"02.12.2022 09:00","-10.1","782.1","0.4","90","2"
"02.12.2022 06:00","-10.4","781.7","-0.4","90","2"
"02.12.2022 03:00","-10.0","782.1","-0.3","95","1"
"02.12.2022 00:00","-9.7","782.3","0.2","94","2"
"01.12.2022 21:00","-7.7","782.0","-0.2","93","3"
"01.12.2022 18:00","-7.6","782.2","-0.2","93","2"
"01.12.2022 15:00","-5.3","782.3","-0.7","90","3"
"01.12.2022 12:00","-8.6","782.8","-0.2","92","2"
"01.12.2022 09:00","-12.6","783.7","0.3","90","2"
"01.12.2022 06:00","-12.8","783.4","-0.2","90","2"
"01.12.2022 03:00","-12.0","783.5","0.0","90","2"
"01.12.2022 00:00","-10.9","783.4","0.6","95","2"
"30.11.2022 21:00","-10.4","782.8","0.0","95","2"
"30.11.2022 18:00","-7.8","782.6","0.2","90","3"
"30.11.2022 15:00","-4.6","782.2","-0.2","74","3"
"30.11.2022 12:00","-6.4","782.5","0.2","89","3"
"30.11.2022 09:00","-10.0","782.5","0.1","91","2"
"30.11.2022 06:00","-10.0","782.5","-0.1","91","2"
"30.11.2022 03:00","-8.8","782.5","0.0","89","3"
"30.11.2022 00:00","-7.7","782.3","0.4","90","3"
"29.11.2022 21:00","-7.1","781.9","0.2","88","2"
"29.11.2022 18:00","-5.8","781.7","0.3","85","2"
"29.11.2022 15:00","-2.9","781.2","-0.4","63","3"
"29.11.2022 12:00","-4.4","781.7","0.5","68","3"
"29.11.2022 09:00","-9.0","781.5","0.7","88","3"
"29.11.2022 06:00","-8.3","780.7","0.1","93","3"
"29.11.2022 03:00","-7.0","780.5","0.3","91","4"
"29.11.2022 00:00","-5.8","780.0","0.4","92","5"
"28.11.2022 21:00","-4.2","779.5","0.9","82","6"
"28.11.2022 18:00","-3.2","778.6","0.5","88","4"
"28.11.2022 15:00","-2.7","778.0","0.2","91","4"
"28.11.2022 12:00","-3.0","778.0","0.4","88","7"
"28.11.2022 09:00","-2.9","777.5","0.9","88","5"
"28.11.2022 06:00","-2.9","776.5","0.4","91","4"
"28.11.2022 03:00","-2.3","776.1","0.7","92","6"
"28.11.2022 00:00","-2.0","775.4","0.6","94","6"
"27.11.2022 21:00","-1.5","774.7","0.7","96","5"
"27.11.2022 18:00","-1.1","774.1","0.6","97","6"
"27.11.2022 15:00","-0.7","773.4","0.3","95","6"
"27.11.2022 12:00","-0.1","773.0","0.3","96","5"
"27.11.2022 09:00","-0.2","772.7","0.6","98","4"
"27.11.2022 06:00","-0.1","772.0","0.0","98","5"
"27.11.2022 03:00","0.1","772.0","0.3","98","4"
"27.11.2022 00:00","0.4","771.7","0.3","98","5"
"26.11.2022 21:00","0.3","771.4","0.2","98","5"
"26.11.2022 18:00","0.2","771.2","0.1","100","3"
"26.11.2022 15:00","0.1","771.1","0.3","98","3"
"26.11.2022 12:00","-0.1","770.8","0.3","98","3"
"26.11.2022 09:00","-0.5","770.5","0.3","98","5"
"26.11.2022 06:00","-0.9","770.2","0.1","97","5"
"26.11.2022 03:00","-1.2","770.2","0.2","97","4"
"26.11.2022 00:00","-0.9","769.9","0.8","97","5"
"25.11.2022 21:00","-0.9","769.2","0.4","99","5"
"25.11.2022 18:00","-0.7","768.7","0.6","95","5"
"25.11.2022 15:00","-0.6","768.1","0.5","97","4"
"25.11.2022 12:00","-0.7","767.6","0.7","99","5"
"25.11.2022 09:00","-1.5","766.9","0.9","99","5"
"25.11.2022 06:00","-1.2","766.1","0.6","","5"
"25.11.2022 03:00","-0.6","765.4","0.3","97","4"
"25.11.2022 00:00","-0.7","765.2","0.4","95","5"
"24.11.2022 21:00","-0.3","764.6","0.8","96","3"
"24.11.2022 18:00","0.3","763.7","0.6","96","2"
"24.11.2022 15:00","0.3","763.1","0.6","96","2"
"24.11.2022 12:00","0.1","762.5","0.8","96","2"
"24.11.2022 09:00","-0.4","761.8","0.8","98","3"
"24.11.2022 06:00","-0.4","760.9","0.5","98","4"
"24.11.2022 03:00","-0.3","760.3","1.4","98","5"
"24.11.2022 00:00","0.1","759.0","1.3","98","6"
"23.11.2022 21:00","0.7","757.6","2.1","98","5"
"23.11.2022 18:00","1.1","755.5","2.1","98","5"
"23.11.2022 15:00","1.5","753.3","1.5","97","7"
"23.11.2022 12:00","2.3","751.6","1.2","","4"
"23.11.2022 09:00","3.2","750.4","-0.4","100","2"
"23.11.2022 06:00","2.0","750.9","-1.2","100","2"
"23.11.2022 03:00","1.2","752.2","-1.4","100","2"
"23.11.2022 00:00","1.2","753.7","-0.7","100","2"
"22.11.2022 21:00","1.6","754.3","-0.8","100","2"
"22.11.2022 18:00","1.7","755.2","-1.0","100","2"
"22.11.2022 15:00","1.5","756.1","-0.6","98","4"
"22.11.2022 12:00","1.3","756.7","-0.1","98","4"
"22.11.2022 09:00","0.7","756.9","-1.0","97","9"
"22.11.2022 06:00","0.3","758.0","-1.2","96","6"
"22.11.2022 03:00","0.1","759.2","-1.1","98","6"
"22.11.2022 00:00","-0.3","760.3","-0.4","100","5"
"21.11.2022 21:00","-0.7","760.8","-0.4","97","5"
"21.11.2022 18:00","-0.8","761.2","-0.8","95","5"
"21.11.2022 15:00","-1.1","762.1","-1.0","97","5"
"21.11.2022 12:00","-1.8","763.1","-0.1","96","5"
"21.11.2022 09:00","-2.5","763.3","-1.3","98","5"
"21.11.2022 06:00","-3.1","764.5","-1.3","97","4"
"21.11.2022 03:00","-3.5","766.0","-0.8","96","2"
"21.11.2022 00:00","-3.7","766.8","-0.6","94","2"
"20.11.2022 21:00","-3.7","767.3","-0.3","92","3"
"20.11.2022 18:00","-2.8","767.6","0.6","93","2"
"20.11.2022 15:00","-2.4","767.0","0.3","92","4"
"20.11.2022 12:00","-2.0","766.7","1.5","88","5"
"20.11.2022 09:00","-2.2","765.2","1.7","94","4"
"20.11.2022 06:00","-1.3","763.4","1.9","94","5"
"20.11.2022 03:00","-1.1","761.5","1.6","99","2"
"20.11.2022 00:00","-1.2","759.7","0.4","99","3"
"19.11.2022 21:00","-1.9","759.4","-1.1","98","8"
"19.11.2022 18:00","-3.7","760.6","-1.8","96","7"
"19.11.2022 15:00","-4.0","762.5","-1.8","94","6"
"19.11.2022 12:00","-3.7","764.2","-0.3","89","6"
"19.11.2022 09:00","-4.3","764.6","0.7","91","4"
"19.11.2022 06:00","-4.1","763.9","0.8","91","2"
"19.11.2022 03:00","-4.0","763.1","1.3","89","2"
"19.11.2022 00:00","-3.8","761.8","2.2","89","4"
"18.11.2022 21:00","-3.4","759.5","2.7","90","5"
"18.11.2022 18:00","-3.1","756.7","2.8","90","6"
"18.11.2022 15:00","-2.2","753.9","1.5","87","5"
"18.11.2022 12:00","-1.9","752.2","1.5","94","7"
"18.11.2022 09:00","-3.5","750.9","-0.3","96","5"
"18.11.2022 06:00","-3.5","751.2","-1.2","96","5"
"18.11.2022 03:00","-3.6","752.4","-0.6","94","5"
"18.11.2022 00:00","-4.7","753.1","-0.5","94","5"
"17.11.2022 21:00","-4.3","753.5","-0.4","94","5"
"17.11.2022 18:00","-2.9","753.9","-0.5","95","4"
"17.11.2022 15:00","-2.5","754.3","-0.8","94","4"
"17.11.2022 12:00","-2.5","755.2","-1.5","94","4"
"17.11.2022 09:00","-3.4","756.7","-0.7","97","4"
"17.11.2022 06:00","-3.5","757.5","-1.0","96","4"
"17.11.2022 03:00","-3.4","758.5","-0.5","94","4"
"17.11.2022 00:00","-3.0","759.0","-0.1","95","4"
"16.11.2022 21:00","-2.4","759.1","0.0","96","4"
"16.11.2022 18:00","-2.0","759.1","0.6","94","4"
"16.11.2022 15:00","-1.7","758.3","0.4","94","5"
"16.11.2022 12:00","-1.0","757.9","0.4","97","3"
"16.11.2022 09:00","-1.3","757.6","-0.2","96","2"
"16.11.2022 06:00","-0.9","757.8","-1.4","95","2"
"16.11.2022 03:00","-1.3","759.4","-1.8","92","3"
"16.11.2022 00:00","-0.7","760.9","-1.7","70","4"
"15.11.2022 21:00","-1.1","762.8","-1.4","73","3"
"15.11.2022 18:00","-1.4","764.2","-1.8","70","2"
"15.11.2022 15:00","-0.5","766.0","-1.2","63","2"
"15.11.2022 12:00","-0.7","767.2","-0.7","66","2"
"15.11.2022 09:00","-4.8","768.1","0.0","91","1"
"15.11.2022 06:00","-6.4","768.3","-0.3","94","3"
"15.11.2022 03:00","-5.5","768.5","-0.2","87","2"
"15.11.2022 00:00","-3.6","768.5","0.0","79","4"
"14.11.2022 21:00","-3.5","768.6","0.5","74","4"
"14.11.2022 18:00","-1.4","768.0","1.0","67","4"
"14.11.2022 15:00","1.2","766.8","0.5","54","9"
"14.11.2022 12:00","1.2","766.3","1.3","58","9"
"14.11.2022 09:00","1.4","765.0","0.8","76","6"
"14.11.2022 06:00","1.9","764.1","0.5","84","5"
"14.11.2022 03:00","3.1","763.5","1.0","70","7"
"14.11.2022 00:00","4.8","762.4","0.9","65","9"
"13.11.2022 21:00","5.1","761.5","1.0","70","7"
"13.11.2022 18:00","5.8","760.3","1.2","76","7"
"13.11.2022 15:00","8.9","759.0","1.0","58","10"
"13.11.2022 12:00","9.4","757.9","0.6","53","10"
"13.11.2022 09:00","9.1","757.3","-0.1","75","10"
"13.11.2022 06:00","8.7","757.5","-0.9","81","9"
"13.11.2022 03:00","9.9","758.2","0.1","83","10"
"13.11.2022 00:00","10.8","758.1","-0.8","89","11"
"12.11.2022 21:00","9.2","759.0","-1.1","97","10"
"12.11.2022 18:00","8.0","760.3","-2.2","96","9"
"12.11.2022 15:00","8.8","762.4","-2.0","92","8"
"12.11.2022 12:00","7.8","764.6","-1.1","89","8"
"12.11.2022 09:00","7.0","765.7","-1.6","87","7"
"12.11.2022 06:00","6.6","767.4","-0.9","94","5"
"12.11.2022 03:00","5.9","768.4","-1.2","97","4"
"12.11.2022 00:00","5.6","769.5","0.0","97","4"
"11.11.2022 21:00","6.0","769.6","-0.3","93","4"
"11.11.2022 18:00","5.8","769.8","0.3","90","3"
"11.11.2022 15:00","5.8","769.6","-0.3","85","5"
"11.11.2022 12:00","5.4","769.9","0.0","85","4"
"11.11.2022 09:00","3.5","770.0","0.3","95","4"
"11.11.2022 06:00","3.0","769.8","-0.5","95","4"
"11.11.2022 03:00","2.9","770.2","-0.1","93","4"
"11.11.2022 00:00","2.8","770.3","0.1","97","8"
"10.11.2022 21:00","3.1","770.2","-0.2","99","6"
"10.11.2022 18:00","4.1","770.4","0.1","95","5"
"10.11.2022 15:00","5.6","770.2","-0.5","92","5"
"10.11.2022 12:00","4.7","770.7","0.6","93","5"
"10.11.2022 09:00","4.0","770.2","0.5","95","3"
"10.11.2022 06:00","5.2","769.6","0.5","97","3"
"10.11.2022 03:00","5.5","769.0","0.4","97","3"
"10.11.2022 00:00","6.0","768.7","0.6","97","4"
"09.11.2022 21:00","6.5","768.0","0.3","95","4"
"09.11.2022 18:00","5.8","767.7","0.3","94","3"
"09.11.2022 15:00","5.2","767.5","-0.1","95","3"
"09.11.2022 12:00","4.4","767.6","0.4","93","4"
"09.11.2022 09:00","2.8","767.2","0.6","100","4"
"09.11.2022 06:00","2.5","766.7","0.4","97","5"
"09.11.2022 03:00","2.2","766.3","0.2","97","3"
"09.11.2022 00:00","1.7","766.1","0.1","97","5"
"08.11.2022 21:00","1.8","766.0","0.0","97","6"
"08.11.2022 18:00","3.4","765.9","-0.2","88","6"
"08.11.2022 15:00","4.2","766.1","-0.8","82","5"
"08.11.2022 12:00","3.5","766.9","-0.5","86","5"
"08.11.2022 09:00","1.9","767.5","-0.1","97","3"
"08.11.2022 06:00","2.1","767.6","-0.6","93","3"
"08.11.2022 03:00","2.0","768.1","-0.6","87","3"
"08.11.2022 00:00","2.1","768.8","-0.2","87","2"
"07.11.2022 21:00","1.8","769.1","-0.4","86","3"
"07.11.2022 18:00","1.3","769.5","-0.5","87","2"
"07.11.2022 15:00","1.4","770.0","-0.8","87","3"
"07.11.2022 12:00","1.1","770.8","-0.2","87","3"
"07.11.2022 09:00","0.6","771.1","-0.3","89","4"
"07.11.2022 06:00","0.9","771.3","-0.6","87","3"
"07.11.2022 03:00","0.1","772.0","-0.6","86","4"
"07.11.2022 00:00","-0.3","772.8","-0.1","84","3"
"06.11.2022 21:00","-0.2","772.9","-0.4","76","3"
"06.11.2022 18:00","0.2","773.2","0.1","76","3"
"06.11.2022 15:00","1.1","773.1","-0.4","72","3"
"06.11.2022 12:00","1.0","773.5","0.3","72","1"
"06.11.2022 09:00","0.3","773.2","0.4","73","0"
"06.11.2022 06:00","0.5","772.8","0.4","67","0"
"06.11.2022 03:00","0.5","772.3","0.5","81","1"
"06.11.2022 00:00","0.5","771.8","1.0","81","1"
"05.11.2022 21:00","0.7","770.8","0.9","75","3"
"05.11.2022 18:00","0.8","769.9","1.4","90","3"
"05.11.2022 15:00","2.5","768.3","0.9","76","3"
"05.11.2022 12:00","2.1","767.4","1.2","86","3"
"05.11.2022 09:00","1.0","766.3","1.2","98","3"
"05.11.2022 06:00","0.2","765.1","0.7","100","2"
"05.11.2022 03:00","-0.7","764.5","0.4","97","2"
"05.11.2022 00:00","-1.4","764.1","0.5","94","3"
"04.11.2022 21:00","-1.6","763.6","0.3","94","2"
"04.11.2022 18:00","-1.3","763.3","0.5","92","2"
"04.11.2022 15:00","-0.8","762.7","0.0","94","2"
"04.11.2022 12:00","-0.6","762.7","0.0","92","1"
"04.11.2022 09:00","-1.1","762.8","0.2","97","2"
"04.11.2022 06:00","-1.3","762.6","-0.2","96","1"
"04.11.2022 03:00","-1.1","762.8","0.0","97","1"
"04.11.2022 00:00","-1.1","762.8","0.0","97","1"
